source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,11-30-2017 02:23:14,27619,99919,false,936058006659321858
Twitter Web Client,Does the Fake News Media remember when Crooked Hillary Clinton as Secretary of State was begging Russia to be our friend with the misspelled reset button? Obama tried also but he had zero chemistry with Putin.,11-12-2017 00:43:36,28716,119569,false,929509950811881472
Twitter for iPhone,Report out that Obama Campaign paid $972000 to Fusion GPS. The firm also got $12400000 (really?) from DNC. Nobody knows who OK'd!,10-30-2017 11:37:36,34730,110605,false,924963492645437441
Twitter for iPhone,RT @USArmy333: @804StreetMedia @realDonaldTrump He’s done more in 9 months then obama did in8 yrs,10-19-2017 12:25:19,8415,0,true,920989237276762112
Twitter for iPhone,Uranium deal to Russia with Clinton help and Obama Administration knowledge is the biggest story that Fake Media doesn't want to follow!,10-19-2017 11:17:52,40651,120166,false,920972261032648705
Twitter for iPhone,Dem Senator Schumer hated the Iran deal made by President Obama but now that I am involved he is OK with it. Tell that to Israel Chuck!,10-16-2017 12:49:27,21065,77093,false,919908143475412993
Twitter for iPhone,Being nice to Rocket Man hasn't worked in 25 years why would it work now? Clinton failed Bush failed and Obama failed. I won't fail.,10-01-2017 19:01:19,47699,188927,false,914565910798782465
Twitter for iPhone,RT @RealEagleBites: @realDonaldTrump It is the height of hypocrisy. Obama and Clinton in effect gave nuclear weapons to North Korea by thei…,09-20-2017 10:47:35,7846,0,true,910455390038642688
Twitter for iPhone,We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years.Must be proactive &amp; nasty!,09-15-2017 11:00:01,21649,101229,false,908646582807089152
Twitter for iPhone,Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't I will revisit this issue!,09-06-2017 00:38:27,24217,92637,false,905228667336499200
Twitter for iPhone,@foxandfriends According to report just out President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!,08-15-2017 10:54:32,7462,17572,false,897411177583702016
Twitter for iPhone,RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1,08-13-2017 22:01:17,10008,0,true,896854197114732544
Twitter for iPhone,RT @ProgressPolls: Who is a better President of the United States? #ObamaDay,08-10-2017 11:13:18,17482,0,true,895603959565570048
Twitter for iPhone,RT @TheFive: "@POTUS being unpredictable is a big asset North Korea knew exactly what President Obama was going to do."- @jessebwatters,08-10-2017 01:18:36,12125,0,true,895454300607991809
Twitter for iPhone,RT @AmbJohnBolton: Our country &amp; civilians are vulnerable today because @BarackObama did not believe in national missile defense. Let’s nev…,08-10-2017 01:18:14,24181,0,true,895454206244655104
Twitter for iPhone,RT @RealJamesWoods: Only now with a #RealPresident do we see the scope of destruction engineered by #Obama and the #Democrat cabal.  @realD…,07-10-2017 10:30:13,21547,0,true,884359096689971201
Twitter for iPhone,...have it. Fake News said 17 intel agencies when actually 4 (had to apologize). Why did Obama do NOTHING when he had info before election?,07-09-2017 12:06:30,20187,89030,false,884020939264073728
Twitter for iPhone,RT @JacobAWohl: @realDonaldTrump When Obama was President the #MSM LOVED talking about stock market rallies! Now they barely mention new a…,07-04-2017 01:33:50,16931,0,true,882049782541414400
Twitter for iPhone,From @FoxNews "Bombshell: In 2016 Obama dismissed idea that anyone could rig an American election."  Check out his statement - Witch Hunt!,06-27-2017 02:24:30,18383,73622,false,879525817361068032
Twitter for iPhone,The real story is that President Obama did NOTHING after being informed in August about Russian meddling. With 4 months looking at Russia...,06-26-2017 12:59:31,19276,76461,false,879323238425395200
Twitter for iPhone,The reason that President Obama did NOTHING about Russia after being notified by the CIA of meddling is that he expected Clinton would win..,06-26-2017 12:37:16,25091,92384,false,879317636164841474
Twitter for iPhone,Obama Administration official said they "choked" when it came to acting on Russian meddling of election. They didn't want to hurt Hillary?,06-24-2017 20:44:36,23108,88368,false,878715504063643648
Twitter for iPhone,Since the Obama Administration was told way before the 2016 Election that the Russians were meddling why no action? Focus on them not T!,06-24-2017 20:28:46,21460,88955,false,878711517537083392
Twitter for iPhone,Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?,06-24-2017 00:43:48,30820,103975,false,878413313188802560
Twitter for iPhone,By the way if Russia was working so hard on the 2016 Election it all took place during the Obama Admin. Why didn't they stop them?,06-22-2017 13:22:04,26454,95899,false,877879361130688512
Twitter for iPhone,RT @DonaldJTrumpJr: Not surprising at all! Father Of Otto Warmbier: Obama Admin Told Us To Keep Quiet Trump Admin Brought Him Home  https…,06-18-2017 21:28:25,17978,0,true,876552203187736577
Twitter for iPhone,The big story is the "unmasking and surveillance" of people that took place during the Obama Administration.,06-01-2017 11:05:21,25862,93499,false,870234811616677889
Twitter for iPhone,With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration there was never a special counsel appointed!,05-18-2017 14:07:06,30639,107510,false,865207118785372160
Twitter for iPhone,With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration there was never a special councel appointed!,05-18-2017 11:39:19,14300,43793,false,865169927644340224
Twitter for iPhone,General Flynn was given the highest security clearance by the Obama Administration - but the Fake News seldom likes talking about that.,05-08-2017 11:57:42,16501,59930,false,861550676505219073
Twitter for iPhone,Rexnord of Indiana made a deal during the Obama Administration to move to Mexico. Fired their employees. Tax product big that's sold in U.S.,05-07-2017 22:58:47,10426,44843,false,861354654856249344
Twitter for iPhone,Susan Rice the former National Security Advisor to President Obama is refusing to testify before a Senate Subcommittee next week on.....,05-04-2017 10:40:33,13956,47111,false,860081707315232771
Twitter for iPhone,RT @foxandfriends: Former President Obama's $400K Wall Street speech stuns liberal base; Sen. Warren saying she "was troubled by that" http…,04-28-2017 12:12:15,8866,0,true,857930456767111168
Twitter for iPhone,The weak illegal immigration policies of the Obama Admin. allowed bad MS 13 gangs to form in cities across U.S. We are removing them fast!,04-18-2017 09:39:25,17597,72694,false,854268119774367745
Twitter for iPhone,When will Sleepy Eyes Chuck Todd and @NBCNews start talking about the Obama SURVEILLANCE SCANDAL and stop with the Fake Trump/Russia story?,04-01-2017 12:43:32,21797,78221,false,848153860602507264
Twitter for iPhone,RT @mitchellvii: EXACTLY AS I SAID - House Intel Chair: We Cannot Rule Out Sr. Obama Officials Were Involved in Trump Surveillance https://…,03-23-2017 01:03:18,13778,0,true,844716149828993025
Twitter for iPhone,Can you imagine what the outcry would be if @SnoopDogg failing career and all had aimed and fired the gun at President Obama? Jail time!,03-15-2017 11:02:40,40630,127012,false,841967881516679168
Twitter for Android,For eight years Russia "ran over" President Obama got stronger and stronger picked-off Crimea and added missiles. Weak! @foxandfriends,03-07-2017 13:13:20,17573,78880,false,839101660886614016
Twitter for Android,122 vicious prisoners released by the Obama Administration from Gitmo have returned to the battlefield. Just another terrible decision!,03-07-2017 12:04:13,22911,92823,false,839084268991229952
Twitter for Android,How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!,03-04-2017 12:02:48,52836,162336,false,837996746236182529
Twitter for Android,I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October just prior to Election!,03-04-2017 11:52:54,37162,131657,false,837994257566863360
Twitter for Android,Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times and 4 times last year alone.,03-04-2017 11:42:59,37452,121080,false,837991759045079040
Twitter for Android,Terrible! Just found out that Obama had my "wires tapped" in Trump Tower just before the victory. Nothing found. This is McCarthyism!,03-04-2017 11:35:20,50573,143525,false,837989835818287106
Twitter for Android,The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......,03-04-2017 11:26:47,24412,88057,false,837987684660412416
Twitter for Android,The media has not reported that the National Debt in my first month went down by $12 billion vs a $200 billion increase in Obama first mo.,02-25-2017 13:19:18,62450,201400,false,835479283699224576
Twitter for iPhone,'Trump signs bill undoing Obama coal mining rule' https://t.co/yMfT5r5RGh,02-16-2017 23:44:54,18722,93656,false,832375230274400256
Twitter for Android,Crimea was TAKEN by Russia during the Obama Administration. Was Obama too soft on Russia?,02-15-2017 12:42:20,25351,100698,false,831846101179314177
Twitter for iPhone,I don't know Putin have no deals in Russia and the haters are going crazy - yet Obama can make a deal with Iran #1 in terror no problem!,02-07-2017 12:11:29,50474,188271,false,828939235499638784
Twitter for Android,I don't know Putin have no deals in Russia and the haters are going crazy - yet Obama can make a deal with Iran #1in terror no problem!,02-07-2017 12:04:01,2,2,false,828937357147635713
Twitter for Android,Iran is playing with fire - they don't appreciate how "kind" President Obama was to them. Not me!,02-03-2017 11:28:02,64118,173210,false,827478751931924480
Twitter for Android,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,02-02-2017 03:55:49,37373,152041,false,827002559122567168
Twitter for Android,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,01-31-2017 00:45:50,27841,127361,false,826229971584708608
Twitter for Android,Ungrateful TRAITOR Chelsea Manning who should never have been released from prison is now calling President Obama a weak leader. Terrible!,01-26-2017 11:04:24,28033,128497,false,824573698774601729
Twitter for Android,The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation that number..,01-15-2017 13:59:29,16139,79126,false,820631495660408835
Twitter for Android,How did NBC get "an exclusive look into the top secret report he (Obama) was presented?" Who gave them this report and why? Politics!,01-06-2017 00:24:34,20594,68079,false,817164923843280896
Twitter for Android,President Obama campaigned hard (and personally) in the very important swing states and lost.The voters wanted to MAKE AMERICA GREAT AGAIN!,12-27-2016 21:52:29,23222,99838,false,813865160163098628
Twitter for Android,President Obama said that he thinks he would have won against me. He should say that but I say NO WAY! - jobs leaving ISIS OCare etc.,12-26-2016 21:36:28,22240,91300,false,813498739923054593
Twitter for Android,A fantastic day in D.C. Met with President Obama for first time. Really good meeting great chemistry. Melania liked Mrs. O a lot!,11-11-2016 02:10:46,37788,192638,false,796897928048766976
Twitter for iPhone,If Obama worked as hard on straightening out our country as he has trying to protect and elect Hillary we would all be much better off!,11-04-2016 19:07:20,41479,102045,false,794617042888491008
Twitter for iPhone,"The Clinton Campaign at Obama Justice" #DrainTheSwamphttps://t.co/LZkvFc071z,11-04-2016 16:17:22,7487,15001,false,794574267878928384
Twitter for iPhone,'Obama Warned Of Rigged Elections In 2008.' Time to #DrainTheSwamphttps://t.co/AkczH8l0FJ https://t.co/7mIkwAHTuV,10-25-2016 21:03:40,15680,25680,false,791022438486343680
Twitter for Android,"If you can't run your own house you certainly can't run the White House" A statement made by Mrs. Obama about Crooked Hillary Clinton,10-23-2016 12:53:51,25716,58853,false,790174395985788929
Twitter for iPhone,Donna Brazile Shreds Obama Economy - Acting DNC chair says 'people are more in despair about how things are' https://t.co/LQNbISSoX0,10-21-2016 22:36:04,11455,20842,false,789596138462650372
Twitter Web Client,When Obama took office in 2009 employer-provided premiums cost $13375. Today they are $18142. Thanks Obama.,10-20-2016 20:52:15,8819,18083,false,789207626143834112
Twitter Web Client,We cannot take four more years of Barack Obama and that’s what you’ll get if you vote for Hillary. #BigLeagueTruth,10-20-2016 02:40:23,18662,45970,false,788932848317116416
Twitter for iPhone,#CrookedHillary gives Obama an “A” for an economic recovery that’s the slowest since WWII... #BigLeagueTruth… https://t.co/wVMFHdyCu2,10-20-2016 01:49:00,4517,9318,false,788919918007758849
Twitter for Android,We have all got to come together and win this election. We can't have four more years of Obama (or worse!).,10-17-2016 12:35:45,19038,48403,false,787995512448380928
Twitter for iPhone,We've all wondered how Hillary avoided prosecution for her email scheme. Wikileaks may have found the answer. Obama! https://t.co/xF0wv8Oa8q,10-16-2016 16:07:58,21961,35273,false,787686533209939968
Twitter for iPhone,The people of Cuba have struggled too long. Will reverse Obama's Executive Orders and concessions towards Cuba until freedoms are restored.,10-12-2016 19:20:48,14815,40093,false,786285509668696065
Twitter Web Client,This country cannot take four more years of Barack Obama! #Debate,10-10-2016 02:21:50,14753,40202,false,785304300364922880
Twitter Web Client,We agree @POTUS-"SHE'LL (Hillary Clinton) SAY ANYTHING &amp; CHANGE NOTHING. IT'S TIME TO TURN THE PAGE" -President Obama,10-10-2016 02:20:35,14342,35037,false,785303987700527104
Twitter for iPhone,RT @TeamTrump: Obama-Clinton FAILED foreign policy:-Bad nuclear deal-Ransom payment to leading state sponsor of terror-Sharing classifie…,10-05-2016 02:17:30,6022,0,true,783491271088156672
Twitter for iPhone,Sanctions Relief From Clinton-Obama Iran Nuclear Deal Likely Go to Terrorists:https://t.co/lM80JriF9k #BigLeagueTruth #VPDebate,10-05-2016 02:15:21,6228,15247,false,783490731964981248
Twitter for iPhone,RT @joshrogin: Pence is right. Clinton &amp; Obama tried to negotiate an Iraq troop extension but failed. Bush admin always anticipated such an…,10-05-2016 01:21:25,5474,0,true,783477156647018496
Twitter for iPhone,.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L,09-27-2016 02:36:11,6793,15878,false,780596871102201856
Twitter for iPhone,.@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight https://t.co/6EEOAaCiNv,09-27-2016 02:19:47,5848,12838,false,780592744355893248
Twitter Web Client,.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years,09-27-2016 01:18:55,7832,17746,false,780577426657120258
Twitter for iPhone,Under the leadership of Obama &amp; Clinton Americans have experienced more attacks at home than victories abroad. Time to change the playbook!,09-19-2016 02:30:34,19209,47887,false,777696356211326976
Twitter for iPhone,RT @KellyannePolls: more media #polls showing @realDonaldTrump ahead in states Pres Obama won twice. https://t.co/EGySAz6Am1,09-18-2016 21:07:05,5495,0,true,777614946951696384
Twitter for Android,Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses including Obama.,09-17-2016 23:14:58,5698,19978,false,777284744253812740
Twitter for Android,Russia took Crimea during the so-called Obama years. Who wouldn't know this and why does Obama get a free pass?,09-14-2016 03:21:34,7974,22310,false,775897251533160448
Twitter for Android,Why isn't President Obama working instead of campaigning for Hillary Clinton?,09-14-2016 03:09:37,24281,60937,false,775894243143483392
Twitter for iPhone,RT @BarackObama: RT if you agree: We need a President who is fighting for all Americans not one who writes off nearly half the country.,09-10-2016 20:46:30,27081,0,true,774710663373520897
Twitter for Android,China wouldn't provide a red carpet stairway from Air Force One and then Philippines President calls Obama "the son of a whore." Terrible!,09-06-2016 11:12:11,10894,30760,false,773116580733587456
Twitter for iPhone,Can you believe that the Chinese would not give Obama the proper stairway to get off his plane - fight on tarmac! https://t.co/FAldS5zZi5,09-05-2016 14:03:05,7687,18749,false,772797202922082304
Twitter for iPhone,President Obama &amp; Putin fail to reach deal on Syria - so what else is new? Obama is not a natural deal maker. Only makes bad deals!,09-05-2016 13:49:00,9578,28395,false,772793658072559616
Twitter for iPhone,President Obama should have gone to Louisiana days ago instead of golfing. Too little too late!,08-23-2016 16:15:25,13864,41482,false,768119463421943808
Twitter for Android,Ratings challenged @CNN reports so seriously that I call President Obama (and Clinton) "the founder" of ISIS &amp; MVP. THEY DON'T GET SARCASM?,08-12-2016 10:26:20,7929,24471,false,764045345332396032
Twitter for iPhone,President Obama refuses to answer question about Iran terror funding.  I won't dodge questions as your President. https://t.co/jsAMGO3s4P,08-05-2016 02:19:22,12559,32845,false,761386080272875520
Twitter for iPhone,Obama's disastrous judgment gave us ISIS rise of Iran and the worst economic numbers since the Great Depression!,08-05-2016 02:19:08,13156,36873,false,761386025323225088
Twitter for iPhone,President Obama should ask the DNC about how they rigged the election against Bernie.,08-05-2016 02:18:18,11824,34484,false,761385812390977536
Twitter for Android,President Obama will go down as perhaps the worst president in the history of the United States!,08-02-2016 19:07:25,29648,79125,false,760552601356267520
Twitter for iPhone,STATEMENT IN RESPONSE TO PRESIDENT OBAMA'S FAILED LEADERSHIP: https://t.co/SPgFIFuSO7,08-02-2016 17:47:19,7492,16577,false,760532443061420033
Twitter for Android,So with all of the Obama tough talk on Russia and the Ukraine they have already taken Crimea and continue to push. That's what I said!,08-01-2016 13:03:02,6605,21055,false,760098514319835136
Twitter for iPhone,#CrookedHillary = Obama's third term which would be terrible news for our economic growth - seen below. https://t.co/y9WJoUaaql,07-30-2016 21:55:48,10415,25792,false,759507812963737600
Twitter for iPhone,Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.,07-28-2016 20:56:09,10672,30423,false,758768028595032064
Twitter Web Client,RT @DRUDGE_REPORT: Obama Refers to Himself 119 Times During Hillary Nominating Speech... https://t.co/TyJI2DuqEk,07-28-2016 15:10:35,7734,0,true,758681061786263552
Twitter Web Client,President Obama spoke last night about a world that doesn’t exist. 70% of the people think our country is going in the wrong direction. #DNC,07-28-2016 15:09:11,16336,49102,false,758680707979943937
Twitter for Android,Great POLL numbers are coming out all over. People don't want another four years of Obama and Crooked Hillary would be even worse. #MAGA,07-25-2016 14:05:27,10427,35655,false,757577508346888192
Twitter for Android,Wow President Obama's brother Malik just announced that he is voting for me. Was probably treated badly by president-like everybody else!,07-24-2016 11:56:43,33678,87337,false,757182723089895424
Twitter for Android,President Obama just had a news conference but he doesn't have a clue. Our country is a divided crime scene and it will only get worse!,07-17-2016 21:26:50,12512,39837,false,754789482621243392
Twitter for Android,As the days and weeks go by  we see what a total mess our country (and world) is in - Crooked Hillary Clinton led Obama into bad decisions!,07-17-2016 11:55:21,5922,19592,false,754645662357159936
Twitter for iPhone,Is President Obama trying to destroy Israel with all his bad moves? Think about it and let me know!,07-13-2016 22:06:30,4390,14753,false,753349911983235072
Twitter for Android,President Obama thinks the nation is not as divided as people think. He is living in a world of the make believe!,07-10-2016 18:27:58,11731,34687,false,752207752852832256
Twitter for Android,Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton. We are a divided nation!,07-10-2016 12:02:02,18701,55201,false,752110630031749120
Twitter for Android,Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace!,07-05-2016 11:14:58,14660,38176,false,750286846534582272
Twitter for Android,Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?,07-04-2016 22:30:15,21965,56036,false,750094399456026624
Twitter for Android,With Hillary and Obama the terrorist attacks will only get worse. Politically correct fools won't even call it what it is - RADICAL ISLAM!,07-04-2016 15:34:15,12179,32641,false,749989709275885568
Twitter for Android,Crooked Hillary Clinton who called BREXIT 100% wrong (along with Obama) is now spending Wall Street money on an ad on my correct call.,06-26-2016 11:33:17,7555,21727,false,747029963702996992
Twitter for iPhone,Obama has blocked ICE officers and BP from doing their jobs. That ends when I am President!,06-26-2016 02:40:06,8185,23629,false,746895785338544128
Twitter for Android,Crooked Hillary called it totally wrong on BREXIT - she went with Obama - and now she is saying we need her to lead. She would be a disaster,06-24-2016 21:23:40,10322,29757,false,746453765935366144
Twitter for iPhone,I want all Americans to succeed together. President Obama's illegal executive amnesty undermines job prospects for...https://t.co/dpIDejXzJw,06-24-2016 18:50:57,5384,14611,false,746415333741756418
Twitter Web Client,Obama &amp; Clinton should stop meeting with special interests &amp; start meeting with the victims of illegal immigration.,06-23-2016 18:30:08,7275,18827,false,746047705709961216
Twitter for Android,ISIS threatens us today because of the decisions Hillary Clinton has made along with President Obama."  --  Donald J. Trump,06-23-2016 13:20:29,9216,25041,false,745969778267926532
Instagram,Obama-Clinton inherited $10T in debt and turned it into nearly $20T.  They have bankrupted… https://t.co/1COtt0RPY7,06-21-2016 16:53:07,6477,15008,false,745298514096308225
Twitter for Android,People very unhappy with Crooked Hillary and Obama on JOBS and SAFETY! Biggest trade deficit in many years! More attacks will follow Orlando,06-17-2016 11:20:36,7217,22792,false,743765281898536960
Twitter for iPhone,I am no fan of President Obama but to show you how dishonest the phony Washington Post is: https://t.co/cITm8BPixD,06-13-2016 20:35:11,4028,11732,false,742455297059475456
Twitter for Android,I have been hitting Obama and Crooked Hillary hard on not using the term Radical Islamic Terror. Hillary just broke-said she would now use!,06-13-2016 14:59:25,9649,32378,false,742370798850199552
Twitter for iPhone,Is President Obama going to finally mention the words radical Islamic terrorism? If he doesn't he should immediately resign in disgrace!,06-12-2016 17:58:00,38456,91642,false,742053354189299712
Twitter Web Client,I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad!https://t.co/aOvVsZfAW3,06-10-2016 16:49:14,25945,45139,false,741311272818475008
Twitter Web Client,Obama just endorsed Crooked Hillary. He wants four more years of Obama—but nobody else does!,06-09-2016 18:22:21,36372,84068,false,740972317191352320
Twitter for Android,Crooked Hillary Clinton will be a disaster on jobs the economy trade healthcare the military guns and just about all else. Obama plus!,06-09-2016 12:29:24,12134,34027,false,740883494117728256
Twitter for Android,A massive blow to Obama's message - only 38000 new jobs for month in just issued jobs report. That's REALLY bad!,06-06-2016 13:42:53,4608,12946,false,739814823689605120
Twitter for Android,I have a judge in the Trump University civil case Gonzalo Curiel (San Diego) who is very unfair. An Obama pick. Totally biased-hates Trump,05-30-2016 21:45:09,3818,13476,false,737399475509985280
Twitter for Android,Obama says a WALL at our southern border won't enhance our security (wrong) and yet he now wants to build a much bigger wall (fence) at W.H.,05-30-2016 10:41:49,6438,17962,false,737232540436664320
Twitter for iPhone,Does President Obama ever discuss the sneak attack on Pearl Harbor while he's in Japan? Thousands of American lives lost. #MDW,05-28-2016 21:34:55,10907,27406,false,736672123012427776
Twitter for iPhone,Obama administration fails to screen Syrian refugees' social media accounts:https://t.co/MMa07nwa44,05-28-2016 04:13:54,5086,10641,false,736410143378792448
Twitter Web Client,Obama’s VA Secretary just said we shouldn't measurewait times. Hillary says VA problems are not ‘widespread.’ I will take care ofour vets!,05-23-2016 17:15:20,7465,21817,false,734794856564936705
Twitter for Android,Crooked Hillary Clinton looks presidential? I don't think so! Four more years of Obama and our country will never come back. ISIS LAUGHS!,05-20-2016 10:08:49,6192,18623,false,733600358501625857
Twitter for Android,"In politics and in life ignorance is not a virtue." This is a primary reason that President Obama is the worst president in U.S. history!,05-17-2016 01:08:17,9633,24246,false,732377163505225728
Twitter for iPhone,Pres. Obama should leave the baseball game in Cuba immediately &amp; get home to Washington- where a #POTUS under a serious emergency belongs!,03-22-2016 22:41:46,11739,34960,false,712408960918265857
Twitter for Android,Obama and all others have been so weak and so politically correct that terror groups are forming and getting stronger! Shame.,03-22-2016 19:17:41,11547,29585,false,712357600621432832
Twitter for Android,President Obama looks and sounds so ridiculous making his speech in Cuba especially in the shadows of Brussels. He is being treated badly!,03-22-2016 14:53:34,6026,20896,false,712291134991691777
Twitter for Android,Wow President Obama just landed in Cuba a big deal and Raul Castro wasn't even there to greet him. He greeted Pope and others. No respect,03-20-2016 20:41:03,12542,35168,false,711653804983361536
Twitter for Android,We cannot let the failing REPUBLICAN ESTABLISHMENT who could not stop Obama (twice) ruin the MOVEMENT with millions of  $'s in false ads!,03-07-2016 13:03:16,7247,18683,false,706827555622547456
Twitter for iPhone,Just another desperate move by the man who should have easily beaten Barrack Obama. (2/2),03-02-2016 23:34:13,4464,14041,false,705174403164860416
Twitter for iPhone,Little Marco Rubio treated America's ICE officers "like absolute trash" in order to pass Obama's amnesty. https://t.co/gm2wurLjFz,02-28-2016 19:19:11,3713,7576,false,704023054813433856
Twitter for Android,I wonder if President Obama would have attended the funeral of Justice Scalia if it were held in a Mosque? Very sad that he did not go!,02-20-2016 16:42:11,12364,29899,false,701084443889381377
Twitter for Android,Interesting how President Obama so haltingly said I "would never be president" - This from perhaps the worst president in U.S. history!,02-17-2016 11:08:15,9053,22731,false,699913243251339265
Twitter for iPhone,Lying Cruz put out a statement “Trump &amp; Rubio are w/Obama on gay marriage." Cruz is the worst liar crazy or very dishonest. Perhaps all 3?,02-12-2016 04:20:33,4168,11202,false,697998702477242369
Twitter Web Client,Obama's deal vs. Trump's deals- https://t.co/UpQ3LkUUpm,01-25-2016 18:19:13,1110,3001,false,691686778349187072
Twitter for Android,The dying @NRO National Review has totally given up the fight against Barrack Obama. They have been losing for years. I will beat Hillary!,01-22-2016 20:47:34,1841,5444,false,690636948864512000
Twitter for Android,.@oreillyfactor please explain to the very dumb and failing @glennbeck that I supported John McCain big league in 2008 not Obama!,01-16-2016 02:02:12,2503,6393,false,688179414585053184
Twitter for Android,Iran with all of the money and all else given to them by Obama has wanted a way to take over Saudi Arabia &amp; their oil. THEY JUST FOUND IT!,01-03-2016 20:00:58,2525,5338,false,683739850185543681
Twitter for Android,Remember that Bill Clinton was brought in to help Hillary against Obama in 2008. He was terrible failed badly and was called a racist!,12-29-2015 04:31:18,2400,5793,false,681693955700948996
Twitter for Android,Does everyone see that the Democrats and President Obama are now because of me starting to deport people who are here illegally. Politics!,12-25-2015 20:11:18,3053,8560,false,680480963068051456
Twitter for Android,When I said that Hillary Clinton got schlonged by Obama it meant got beaten badly. The media knows this. Often used word in politics!,12-23-2015 03:37:51,10157,17704,false,679506175239532545
Twitter for Android,President Obama spends so much time speaking of the so-called Carbon footprint and yet he flies all the way to Hawaii on a massive old 747.,12-19-2015 19:25:05,6539,14433,false,678295001391087616
